drug_i,drug_j,label1,label2
108,736,6,7
108,799,6,3
108,41,6,5
108,208,6,2
108,112,6,0
108,175,6,7
108,3,6,3
108,37,6,4
108,196,6,2
108,233,6,2
108,744,6,1
108,12,6,3
108,544,6,11
108,556,6,8
108,236,6,7
108,712,6,0
108,618,6,1
108,706,6,3
108,77,6,0
108,351,6,4
108,339,6,6
108,24,6,6
108,131,6,1
108,243,6,6
108,436,6,6
108,117,6,1
108,266,6,0
108,453,6,6
108,679,6,0
108,434,6,8
108,780,6,1
108,690,6,6
108,261,6,1
108,296,6,2
108,319,6,7
108,559,6,0
108,583,6,6
108,56,6,4
108,782,6,4
108,499,6,1
108,157,6,8
108,364,6,6
108,17,6,2
108,197,6,4
108,327,6,1
108,595,6,6
108,800,6,3
108,369,6,6
108,130,6,1
108,683,6,0
108,661,6,5
108,99,6,1
108,271,6,8
108,330,6,1
108,643,6,4
108,674,6,4
108,525,6,4
108,560,6,4
108,232,6,1
108,103,6,6
108,424,6,4
108,428,6,1
108,382,6,7
108,358,6,1
108,463,6,4
108,245,6,7
108,438,6,0
108,763,6,0
108,158,6,0
108,395,6,8
108,365,6,1
108,297,6,6
108,508,6,6
108,491,6,0
108,758,6,1
108,445,6,11
108,385,6,5
108,824,6,1
108,630,6,6
108,215,6,4
108,141,6,1
108,480,6,6
108,187,6,1
108,644,6,5
108,360,6,1
108,497,6,1
108,752,6,1
108,255,6,1
108,422,6,4
108,336,6,11
108,703,6,11
108,590,6,6
108,419,6,1
108,624,6,1
108,247,6,0
108,506,6,1
108,287,6,1
108,404,6,7
108,110,6,6
108,598,6,0
108,582,6,0
108,178,6,8
108,501,6,1
108,564,6,1
108,662,6,1
108,228,6,1
108,183,6,1
108,136,6,7
108,43,6,3
108,213,6,1
108,357,6,4
108,201,6,2
108,526,6,0
108,482,6,1
108,533,6,0
108,20,6,4
108,176,6,1
108,638,6,5
108,33,6,9
108,732,6,6
108,639,6,6
108,465,6,7
108,100,6,6
108,710,6,6
108,356,6,6
108,821,6,8
108,285,6,8
108,655,6,0
108,749,6,1
108,376,6,1
108,708,6,4
108,200,6,5
108,696,6,1
108,839,6,8
108,164,6,0
108,359,6,8
108,471,6,6
108,307,6,0
108,52,6,7
108,676,6,5
108,341,6,0
108,21,6,1
108,8,6,4
108,148,6,10
108,557,6,8
108,720,6,1
108,727,6,0
108,101,6,8
108,300,6,11
108,27,6,0
108,116,6,0
108,337,6,6
108,801,6,8
108,670,6,1
108,375,6,6
108,828,6,11
108,793,6,8
108,671,6,4
108,677,6,2
108,381,6,3
108,808,6,0
108,682,6,0
108,282,6,6
108,396,6,0
108,227,6,0
108,75,6,6
108,203,6,5
108,238,6,6
108,493,6,1
108,308,6,5
108,14,6,1
108,610,6,0
108,697,6,6
108,840,6,1
108,742,6,1
108,353,6,9
108,502,6,1
108,173,6,7
108,281,6,11
108,82,6,0
108,184,6,0
108,231,6,8
108,25,6,1
108,411,6,0
108,102,6,1
108,154,6,0
108,362,6,0
108,701,6,1
108,15,6,1
108,817,6,1
108,818,6,8
108,127,6,2
108,234,6,6
108,268,6,1
108,771,6,6
108,684,6,1
108,669,6,6
108,90,6,8
108,328,6,4
108,152,6,4
108,212,6,1
108,248,6,9
108,301,6,1
108,118,6,4
108,379,6,1
108,635,6,8
108,614,6,0
108,495,6,3
108,551,6,7
108,573,6,4
108,76,6,6
108,521,6,1
108,412,6,4
108,663,6,0
108,320,6,1
108,804,6,4
108,481,6,0
108,505,6,8
108,615,6,8
108,515,6,1
108,620,6,3
108,458,6,0
108,691,6,10
108,193,6,9
108,289,6,1
108,566,6,1
108,132,6,1
108,403,6,6
108,474,6,5
108,161,6,1
108,222,6,8
108,338,6,0
108,392,6,1
108,349,6,9
108,371,6,6
108,35,6,1
108,4,6,1
108,260,6,5
108,409,6,1
108,651,6,0
108,104,6,1
108,407,6,6
108,389,6,5
108,694,6,8
108,478,6,2
108,672,6,7
108,738,6,4
108,177,6,6
108,492,6,6
108,570,6,1
108,128,6,3
108,605,6,0
108,394,6,1
108,702,6,6
108,460,6,8
108,825,6,9
108,698,6,0
108,372,6,1
108,520,6,8
108,723,6,6
108,105,6,1
108,50,6,1
108,223,6,1
108,367,6,1
108,137,6,1
108,93,6,8
108,567,6,6
108,819,6,0
108,664,6,8
108,652,6,0
108,822,6,1
108,498,6,8
108,18,6,6
108,513,6,8
108,174,6,0
108,772,6,11
108,145,6,7
108,265,6,0
108,217,6,6
108,538,6,2
108,836,6,1
108,408,6,2
108,636,6,2
108,489,6,1
108,9,6,6
108,530,6,1
108,528,6,7
108,10,6,4
108,781,6,11
108,290,6,5
108,529,6,1
108,494,6,7
108,120,6,0
108,597,6,1
108,28,6,6
108,552,6,7
108,302,6,1
108,546,6,1
108,680,6,1
108,532,6,0
108,113,6,4
108,168,6,4
108,581,6,6
108,786,6,3
108,653,6,0
108,486,6,4
108,345,6,0
108,94,6,9
108,210,6,1
108,218,6,1
108,106,6,0
108,461,6,3
108,462,6,9
108,558,6,6
108,413,6,0
108,585,6,9
108,791,6,6
108,340,6,8
108,219,6,1
108,626,6,9
108,207,6,2
108,179,6,5
108,192,6,4
108,431,6,1
108,468,6,8
108,202,6,7
108,580,6,1
108,221,6,1
108,125,6,6
108,420,6,1
108,686,6,7
108,611,6,3
108,26,6,4
108,267,6,9
108,421,6,0
108,829,6,0
108,133,6,1
108,709,6,5
108,437,6,0
108,504,6,1
108,57,6,1
108,224,6,8
108,757,6,1
108,115,6,4
108,657,6,4
108,259,6,10
108,627,6,4
108,272,6,5
108,809,6,2
108,737,6,1
108,390,6,6
108,397,6,7
108,826,6,1
108,305,6,4
108,617,6,2
108,64,6,2
108,666,6,0
108,162,6,5
108,433,6,1
108,225,6,6
108,637,6,0
108,6,6,5
108,211,6,1
108,83,6,0
108,540,6,7
108,832,6,1
108,235,6,1
108,835,6,1
108,323,6,1
108,724,6,1
109,477,0,1
109,326,0,4
109,588,0,1
109,339,0,6
109,24,0,6
109,266,0,0
109,734,0,1
109,824,0,1
109,549,0,3
109,76,0,6
109,804,0,4
109,260,0,5
109,393,0,1
109,611,0,3
110,146,6,3
110,84,6,7
110,89,6,3
110,432,6,6
110,807,6,1
110,606,6,1
110,447,6,8
110,740,6,6
110,38,6,6
110,399,6,1
110,511,6,8
110,578,6,7
110,518,6,7
110,138,6,8
110,641,6,6
110,284,6,1
110,507,6,1
110,660,6,6
110,149,6,0
110,7,6,1
110,181,6,0
110,572,6,2
110,44,6,2
110,766,6,6
110,216,6,1
110,39,6,1
110,777,6,0
110,286,6,11
110,121,6,3
110,269,6,1
110,477,6,1
110,820,6,4
110,760,6,9
110,61,6,7
110,616,6,6
110,730,6,1
110,361,6,11
110,150,6,3
110,86,6,6
110,535,6,3
110,220,6,7
110,745,6,8
110,62,6,1
110,629,6,0
110,539,6,3
110,114,6,8
110,687,6,8
110,517,6,4
110,354,6,5
110,156,6,11
110,656,6,1
110,355,6,6
110,377,6,1
110,792,6,0
110,588,6,1
110,258,6,6
110,415,6,0
110,736,6,7
110,41,6,5
110,175,6,7
110,196,6,2
110,537,6,1
110,556,6,8
110,236,6,7
110,618,6,1
110,706,6,3
110,77,6,0
110,131,6,1
110,243,6,6
110,190,6,11
110,642,6,6
110,679,6,0
110,780,6,1
110,449,6,6
110,690,6,6
110,191,6,4
110,261,6,1
110,319,6,7
110,559,6,0
110,583,6,6
110,499,6,1
110,17,6,2
110,197,6,4
110,761,6,6
110,369,6,6
110,130,6,1
110,661,6,5
110,99,6,1
110,271,6,8
110,643,6,4
110,525,6,4
110,232,6,1
110,358,6,1
110,80,6,3
110,438,6,0
110,194,6,2
110,395,6,8
110,215,6,4
110,141,6,1
110,187,6,1
110,497,6,1
110,584,6,3
110,422,6,4
110,590,6,6
110,419,6,1
110,633,6,7
110,624,6,1
110,475,6,0
110,311,6,0
110,598,6,0
110,794,6,3
110,582,6,0
110,501,6,1
110,564,6,1
110,662,6,1
110,228,6,1
110,183,6,1
110,213,6,1
110,295,6,3
110,545,6,2
110,533,6,0
110,176,6,1
110,735,6,3
110,163,6,6
110,356,6,6
110,108,6,6
110,821,6,8
110,749,6,1
110,708,6,4
110,200,6,5
110,401,6,3
110,839,6,8
110,164,6,0
110,549,6,3
110,21,6,1
110,557,6,8
110,720,6,1
110,300,6,11
110,27,6,0
110,405,6,3
110,116,6,0
110,337,6,6
110,801,6,8
110,47,6,8
110,375,6,6
110,541,6,4
110,536,6,1
110,381,6,3
110,169,6,1
110,543,6,4
110,808,6,0
110,682,6,0
110,726,6,1
110,282,6,6
110,186,6,1
110,75,6,6
110,203,6,5
110,697,6,6
110,742,6,1
110,353,6,9
110,22,6,1
110,281,6,11
110,279,6,3
110,411,6,0
110,102,6,1
110,362,6,0
110,15,6,1
110,817,6,1
110,127,6,2
110,750,6,4
110,212,6,1
110,118,6,4
110,180,6,6
110,635,6,8
110,614,6,0
110,551,6,7
110,573,6,4
110,747,6,3
110,804,6,4
110,481,6,0
110,615,6,8
110,515,6,1
110,458,6,0
110,289,6,1
110,132,6,1
110,222,6,8
110,338,6,0
110,392,6,1
110,371,6,6
110,729,6,3
110,35,6,1
110,651,6,0
110,104,6,1
110,592,6,3
110,407,6,6
110,389,6,5
110,177,6,6
110,492,6,6
110,394,6,1
110,825,6,9
110,698,6,0
110,372,6,1
110,105,6,1
110,223,6,1
110,367,6,1
110,137,6,1
110,567,6,6
110,819,6,0
110,664,6,8
110,822,6,1
110,498,6,8
110,18,6,6
110,174,6,0
110,772,6,11
110,145,6,7
110,636,6,2
110,119,6,0
110,9,6,6
110,781,6,11
110,253,6,5
110,120,6,0
110,597,6,1
110,552,6,7
110,546,6,1
110,113,6,4
110,581,6,6
110,346,6,6
110,210,6,1
110,106,6,0
110,461,6,3
110,280,6,1
110,413,6,0
110,751,6,1
110,340,6,8
110,219,6,1
110,207,6,2
110,527,6,3
110,179,6,5
110,192,6,4
110,306,6,0
110,202,6,7
110,599,6,1
110,580,6,1
110,420,6,1
110,587,6,1
110,611,6,3
110,205,6,0
110,26,6,4
110,774,6,6
110,709,6,5
110,57,6,1
110,224,6,8
110,757,6,1
110,467,6,8
110,373,6,1
110,649,6,6
110,737,6,1
110,390,6,6
110,162,6,5
110,433,6,1
110,225,6,6
110,313,6,2
110,6,6,5
110,83,6,0
110,540,6,7
110,832,6,1
110,235,6,1
110,323,6,1
111,146,5,3
111,432,5,6
111,195,5,7
111,578,5,7
111,765,5,3
111,7,5,1
111,733,5,8
111,650,5,0
111,326,5,4
111,535,5,3
111,312,5,3
111,706,5,3
111,487,5,3
111,339,5,6
111,24,5,6
111,266,5,0
111,80,5,3
111,438,5,0
111,824,5,1
111,584,5,3
111,295,5,3
111,735,5,3
111,401,5,3
111,549,5,3
111,405,5,3
111,47,5,8
111,318,5,5
111,541,5,4
111,381,5,3
111,184,5,0
111,314,5,0
111,762,5,3
111,279,5,3
111,379,5,1
111,76,5,6
111,747,5,3
111,804,5,4
111,458,5,0
111,729,5,3
111,260,5,5
111,592,5,3
111,621,5,3
111,561,5,5
111,253,5,5
111,140,5,1
111,552,5,7
111,106,5,0
111,199,5,8
111,785,5,3
111,280,5,1
111,527,5,3
111,393,5,1
111,611,5,3
111,569,5,3
111,224,5,8
111,540,5,7
112,40,0,0
112,146,0,3
112,84,0,7
112,89,0,3
112,432,0,6
112,802,0,1
112,699,0,1
112,5,0,4
112,509,0,4
112,704,0,11
112,107,0,6
112,195,0,7
112,38,0,6
112,399,0,1
112,681,0,6
112,92,0,1
112,256,0,2
112,335,0,2
112,578,0,7
112,518,0,7
112,765,0,3
112,689,0,6
112,386,0,11
112,660,0,6
112,7,0,1
112,733,0,8
112,303,0,6
112,291,0,1
112,276,0,6
112,241,0,2
112,650,0,0
112,777,0,0
112,269,0,1
112,589,0,1
112,326,0,4
112,820,0,4
112,61,0,7
112,143,0,6
112,616,0,6
112,640,0,6
112,730,0,1
112,86,0,6
112,535,0,3
112,312,0,3
112,252,0,1
112,629,0,0
112,539,0,3
112,427,0,8
112,805,0,11
112,687,0,8
112,517,0,4
112,354,0,5
112,363,0,5
112,656,0,1
112,355,0,6
112,792,0,0
112,258,0,6
112,736,0,7
112,799,0,3
112,41,0,5
112,196,0,2
112,233,0,2
112,537,0,1
112,496,0,11
112,12,0,3
112,556,0,8
112,236,0,7
112,706,0,3
112,77,0,0
112,351,0,4
112,503,0,4
112,487,0,3
112,24,0,6
112,131,0,1
112,243,0,6
112,714,0,1
112,191,0,4
112,261,0,1
112,296,0,2
112,559,0,0
112,583,0,6
112,364,0,6
112,17,0,2
112,197,0,4
112,327,0,1
112,761,0,6
112,369,0,6
112,130,0,1
112,661,0,5
112,271,0,8
112,643,0,4
112,674,0,4
112,525,0,4
112,560,0,4
112,424,0,4
112,80,0,3
112,463,0,4
112,245,0,7
112,438,0,0
112,297,0,6
112,491,0,0
112,445,0,11
112,497,0,1
112,752,0,1
112,631,0,1
112,255,0,1
112,584,0,3
112,419,0,1
112,404,0,7
112,582,0,0
112,562,0,8
112,564,0,1
112,43,0,3
112,357,0,4
112,201,0,2
112,295,0,3
112,533,0,0
112,176,0,1
112,735,0,3
112,108,0,6
112,821,0,8
112,285,0,8
112,749,0,1
112,200,0,5
112,401,0,3
112,839,0,8
112,164,0,0
112,549,0,3
112,676,0,5
112,8,0,4
112,148,0,10
112,557,0,8
112,812,0,10
112,727,0,0
112,101,0,8
112,300,0,11
112,405,0,3
112,116,0,0
112,337,0,6
112,801,0,8
112,47,0,8
112,273,0,1
112,318,0,5
112,793,0,8
112,671,0,4
112,541,0,4
112,677,0,2
112,381,0,3
112,169,0,1
112,543,0,4
112,808,0,0
112,282,0,6
112,75,0,6
112,308,0,5
112,14,0,1
112,697,0,6
112,742,0,1
112,366,0,2
112,82,0,0
112,184,0,0
112,314,0,0
112,762,0,3
112,612,0,8
112,279,0,3
112,102,0,1
112,542,0,3
112,701,0,1
112,818,0,8
112,127,0,2
112,771,0,6
112,684,0,1
112,669,0,6
112,328,0,4
112,212,0,1
112,379,0,1
112,635,0,8
112,747,0,3
112,804,0,4
112,615,0,8
112,458,0,0
112,249,0,4
112,755,0,8
112,608,0,6
112,338,0,0
112,392,0,1
112,371,0,6
112,729,0,3
112,260,0,5
112,409,0,1
112,592,0,3
112,478,0,2
112,177,0,6
112,492,0,6
112,34,0,4
112,605,0,0
112,621,0,3
112,825,0,9
112,520,0,8
112,723,0,6
112,223,0,1
112,171,0,1
112,93,0,8
112,567,0,6
112,819,0,0
112,664,0,8
112,498,0,8
112,18,0,6
112,513,0,8
112,721,0,6
112,561,0,5
112,145,0,7
112,217,0,6
112,408,0,2
112,119,0,0
112,9,0,6
112,253,0,5
112,597,0,1
112,28,0,6
112,552,0,7
112,546,0,1
112,680,0,1
112,113,0,4
112,581,0,6
112,786,0,3
112,94,0,9
112,790,0,6
112,446,0,0
112,199,0,8
112,461,0,3
112,785,0,3
112,769,0,1
112,462,0,9
112,280,0,1
112,413,0,0
112,340,0,8
112,151,0,1
112,626,0,9
112,527,0,3
112,393,0,1
112,192,0,4
112,202,0,7
112,125,0,6
112,420,0,1
112,569,0,3
112,267,0,9
112,133,0,1
112,774,0,6
112,504,0,1
112,226,0,1
112,647,0,8
112,224,0,8
112,757,0,1
112,373,0,1
112,737,0,1
112,390,0,6
112,305,0,4
112,617,0,2
112,666,0,0
112,54,0,3
112,225,0,6
112,313,0,2
112,83,0,0
112,540,0,7
113,40,4,0
113,728,4,4
113,547,4,6
113,146,4,3
113,84,4,7
113,89,4,3
113,432,4,6
113,807,4,1
113,802,4,1
113,23,4,5
113,699,4,1
113,5,4,4
113,170,4,6
113,509,4,4
113,606,4,1
113,444,4,0
113,447,4,8
113,79,4,6
113,740,4,6
113,107,4,6
113,38,4,6
113,399,4,1
113,681,4,6
113,673,4,6
113,578,4,7
113,518,4,7
113,765,4,3
113,138,4,8
113,641,4,6
113,689,4,6
113,284,4,1
113,257,4,1
113,383,4,1
113,386,4,11
113,507,4,1
113,660,4,6
113,439,4,1
113,149,4,0
113,7,4,1
113,304,4,6
113,55,4,6
113,274,4,0
113,303,4,6
113,88,4,1
113,572,4,2
113,563,4,8
113,417,4,4
113,239,4,6
113,276,4,6
113,44,4,2
113,766,4,6
113,241,4,2
113,237,4,1
113,707,4,6
113,717,4,6
113,216,4,1
113,39,4,1
113,777,4,0
113,286,4,11
113,406,4,11
113,121,4,3
113,269,4,1
113,477,4,1
113,589,4,1
113,326,4,4
113,820,4,4
113,760,4,9
113,61,4,7
113,414,4,9
113,143,4,6
113,616,4,6
113,787,4,10
113,640,4,6
113,730,4,1
113,361,4,11
113,167,4,1
113,645,4,6
113,86,4,6
113,535,4,3
113,264,4,6
113,220,4,7
113,550,4,1
113,745,4,8
113,62,4,1
113,312,4,3
113,188,4,7
113,252,4,1
113,629,4,0
113,380,4,3
113,464,4,2
113,123,4,7
113,539,4,3
113,427,4,8
113,722,4,10
113,114,4,8
113,687,4,8
113,517,4,4
113,354,4,5
113,156,4,11
113,363,4,5
113,122,4,0
113,656,4,1
113,619,4,1
113,63,4,1
113,355,4,6
113,553,4,1
113,377,4,1
113,792,4,0
113,588,4,1
113,29,4,0
113,831,4,1
113,731,4,11
113,258,4,6
113,415,4,0
113,776,4,2
113,767,4,3
113,36,4,5
113,736,4,7
113,799,4,3
113,41,4,5
113,324,4,4
113,208,4,2
113,112,4,0
113,175,4,7
113,3,4,3
113,37,4,4
113,196,4,2
113,233,4,2
113,537,4,1
113,744,4,1
113,12,4,3
113,544,4,11
113,556,4,8
113,236,4,7
113,712,4,0
113,618,4,1
113,609,4,1
113,706,4,3
113,77,4,0
113,351,4,4
113,339,4,6
113,24,4,6
113,131,4,1
113,243,4,6
113,190,4,11
113,436,4,6
113,117,4,1
113,266,4,0
113,642,4,6
113,453,4,6
113,679,4,0
113,434,4,8
113,780,4,1
113,449,4,6
113,690,4,6
113,714,4,1
113,191,4,4
113,261,4,1
113,296,4,2
113,319,4,7
113,559,4,0
113,583,4,6
113,262,4,1
113,782,4,4
113,499,4,1
113,157,4,8
113,364,4,6
113,17,4,2
113,197,4,4
113,327,4,1
113,595,4,6
113,761,4,6
113,172,4,1
113,800,4,3
113,369,4,6
113,130,4,1
113,683,4,0
113,661,4,5
113,99,4,1
113,435,4,1
113,271,4,8
113,330,4,1
113,643,4,4
113,674,4,4
113,525,4,4
113,560,4,4
113,232,4,1
113,103,4,6
113,424,4,4
113,428,4,1
113,382,4,7
113,358,4,1
113,80,4,3
113,463,4,4
113,245,4,7
113,438,4,0
113,763,4,0
113,158,4,0
113,365,4,1
113,297,4,6
113,508,4,6
113,491,4,0
113,758,4,1
113,385,4,5
113,824,4,1
113,215,4,4
113,830,4,8
113,141,4,1
113,480,4,6
113,187,4,1
113,360,4,1
113,322,4,0
113,497,4,1
113,255,4,1
113,584,4,3
113,422,4,4
113,336,4,11
113,703,4,11
113,590,4,6
113,419,4,1
113,633,4,7
113,624,4,1
113,247,4,0
113,287,4,1
113,404,4,7
113,110,4,6
113,475,4,0
113,311,4,0
113,598,4,0
113,582,4,0
113,178,4,8
113,343,4,6
113,501,4,1
113,564,4,1
113,662,4,1
113,228,4,1
113,183,4,1
113,426,4,6
113,136,4,7
113,43,4,3
113,213,4,1
113,357,4,4
113,201,4,2
113,295,4,3
113,526,4,0
113,545,4,2
113,482,4,1
113,533,4,0
113,20,4,4
113,176,4,1
113,638,4,5
113,33,4,9
113,732,4,6
113,735,4,3
113,639,4,6
113,163,4,6
113,833,4,1
113,465,4,7
113,100,4,6
113,710,4,6
113,356,4,6
113,108,4,6
113,821,4,8
113,285,4,8
113,655,4,0
113,749,4,1
113,376,4,1
113,708,4,4
113,200,4,5
113,401,4,3
113,594,4,6
113,839,4,8
113,164,4,0
113,549,4,3
113,359,4,8
113,471,4,6
113,307,4,0
113,52,4,7
113,341,4,0
113,21,4,1
113,8,4,4
113,148,4,10
113,557,4,8
113,479,4,0
113,720,4,1
113,838,4,0
113,727,4,0
113,101,4,8
113,300,4,11
113,27,4,0
113,405,4,3
113,116,4,0
113,337,4,6
113,801,4,8
113,47,4,8
113,670,4,1
113,375,4,6
113,828,4,11
113,793,4,8
113,671,4,4
113,541,4,4
113,677,4,2
113,536,4,1
113,381,4,3
113,543,4,4
113,808,4,0
113,700,4,1
113,682,4,0
113,459,4,6
113,282,4,6
113,396,4,0
113,227,4,0
113,75,4,6
113,203,4,5
113,238,4,6
113,493,4,1
113,308,4,5
113,14,4,1
113,610,4,0
113,697,4,6
113,840,4,1
113,742,4,1
113,353,4,9
113,22,4,1
113,502,4,1
113,281,4,11
113,82,4,0
113,184,4,0
113,231,4,8
113,25,4,1
113,279,4,3
113,411,4,0
113,565,4,6
113,102,4,1
113,154,4,0
113,362,4,0
113,701,4,1
113,15,4,1
113,817,4,1
113,818,4,8
113,127,4,2
113,234,4,6
113,268,4,1
113,771,4,6
113,684,4,1
113,669,4,6
113,166,4,6
113,473,4,6
113,328,4,4
113,152,4,4
113,212,4,1
113,118,4,4
113,180,4,6
113,379,4,1
113,635,4,8
113,614,4,0
113,495,4,3
113,551,4,7
113,573,4,4
113,747,4,3
113,521,4,1
113,719,4,1
113,412,4,4
113,663,4,0
113,320,4,1
113,804,4,4
113,481,4,0
113,505,4,8
113,615,4,8
113,515,4,1
113,620,4,3
113,458,4,0
113,691,4,10
113,249,4,4
113,193,4,9
113,289,4,1
113,566,4,1
113,132,4,1
113,403,4,6
113,608,4,6
113,474,4,5
113,161,4,1
113,222,4,8
113,338,4,0
113,392,4,1
113,349,4,9
113,371,4,6
113,729,4,3
113,35,4,1
113,4,4,1
113,260,4,5
113,409,4,1
113,32,4,9
113,651,4,0
113,104,4,1
113,592,4,3
113,407,4,6
113,389,4,5
113,694,4,8
113,478,4,2
113,738,4,4
113,177,4,6
113,492,4,6
113,570,4,1
113,34,4,4
113,128,4,3
113,605,4,0
113,394,4,1
113,460,4,8
113,825,4,9
113,698,4,0
113,372,4,1
113,723,4,6
113,105,4,1
113,50,4,1
113,223,4,1
113,332,4,1
113,367,4,1
113,137,4,1
113,93,4,8
113,567,4,6
113,819,4,0
113,664,4,8
113,652,4,0
113,822,4,1
113,51,4,6
113,18,4,6
113,513,4,8
113,174,4,0
113,721,4,6
113,772,4,11
113,145,4,7
113,265,4,0
113,217,4,6
113,836,4,1
113,408,4,2
113,636,4,2
113,489,4,1
113,119,4,0
113,9,4,6
113,530,4,1
113,528,4,7
113,10,4,4
113,781,4,11
113,290,4,5
113,529,4,1
113,253,4,5
113,494,4,7
113,140,4,1
113,120,4,0
113,813,4,1
113,597,4,1
113,28,4,6
113,552,4,7
113,302,4,1
113,546,4,1
113,680,4,1
113,532,4,0
113,168,4,4
113,581,4,6
113,786,4,3
113,653,4,0
113,346,4,6
113,486,4,4
113,345,4,0
113,94,4,9
113,210,4,1
113,218,4,1
113,106,4,0
113,461,4,3
113,462,4,9
113,280,4,1
113,558,4,6
113,413,4,0
113,585,4,9
113,751,4,1
113,791,4,6
113,340,4,8
113,151,4,1
113,219,4,1
113,626,4,9
113,207,4,2
113,527,4,3
113,179,4,5
113,192,4,4
113,468,4,8
113,306,4,0
113,202,4,7
113,599,4,1
113,580,4,1
113,221,4,1
113,125,4,6
113,420,4,1
113,587,4,1
113,686,4,7
113,611,4,3
113,205,4,0
113,26,4,4
113,267,4,9
113,688,4,1
113,632,4,3
113,421,4,0
113,829,4,0
113,622,4,6
113,67,4,1
113,133,4,1
113,774,4,6
113,709,4,5
113,437,4,0
113,504,4,1
113,806,4,6
113,57,4,1
113,454,4,6
113,224,4,8
113,757,4,1
113,115,4,4
113,657,4,4
113,373,4,1
113,649,4,6
113,259,4,10
113,627,4,4
113,272,4,5
113,809,4,2
113,737,4,1
113,390,4,6
113,397,4,7
113,826,4,1
113,305,4,4
113,617,4,2
113,64,4,2
113,666,4,0
113,162,4,5
113,433,4,1
113,225,4,6
113,313,4,2
113,637,4,0
113,6,4,5
113,211,4,1
113,83,4,0
113,540,4,7
113,832,4,1
113,235,4,1
113,835,4,1
113,323,4,1
113,400,4,3
113,724,4,1
114,728,8,4
114,5,8,4
114,38,8,6
114,81,8,0
114,378,8,1
114,138,8,8
114,507,8,1
114,660,8,6
114,274,8,0
114,88,8,1
114,283,8,5
114,44,8,2
114,477,8,1
114,61,8,7
114,787,8,10
114,730,8,1
114,86,8,6
114,535,8,3
114,220,8,7
114,312,8,3
114,252,8,1
114,464,8,2
114,427,8,8
114,722,8,10
114,517,8,4
114,354,8,5
114,156,8,11
114,656,8,1
114,355,8,6
114,792,8,0
114,588,8,1
114,831,8,1
114,36,8,5
114,736,8,7
114,41,8,5
114,324,8,4
114,175,8,7
114,37,8,4
114,537,8,1
114,19,8,1
114,190,8,11
114,714,8,1
114,191,8,4
114,296,8,2
114,583,8,6
114,262,8,1
114,157,8,8
114,661,8,5
114,830,8,8
114,322,8,0
114,497,8,1
114,590,8,6
114,419,8,1
114,624,8,1
114,110,8,6
114,564,8,1
114,228,8,1
114,176,8,1
114,163,8,6
114,465,8,7
114,108,8,6
114,200,8,5
114,594,8,6
114,549,8,3
114,557,8,8
114,838,8,0
114,27,8,0
114,116,8,0
114,337,8,6
114,801,8,8
114,808,8,0
114,270,8,1
114,700,8,1
114,186,8,1
114,75,8,6
114,238,8,6
114,308,8,5
114,610,8,0
114,697,8,6
114,350,8,5
114,840,8,1
114,701,8,1
114,817,8,1
114,127,8,2
114,473,8,6
114,635,8,8
114,551,8,7
114,249,8,4
114,289,8,1
114,392,8,1
114,242,8,0
114,35,8,1
114,407,8,6
114,492,8,6
114,34,8,4
114,394,8,1
114,372,8,1
114,316,8,11
114,332,8,1
114,367,8,1
114,567,8,6
114,819,8,0
114,18,8,6
114,772,8,11
114,145,8,7
114,489,8,1
114,9,8,6
114,253,8,5
114,813,8,1
114,546,8,1
114,113,8,4
114,168,8,4
114,581,8,6
114,786,8,3
114,94,8,9
114,210,8,1
114,106,8,0
114,585,8,9
114,179,8,5
114,393,8,1
114,202,8,7
114,599,8,1
114,425,8,1
114,580,8,1
114,125,8,6
114,420,8,1
114,577,8,5
114,205,8,0
114,632,8,3
114,67,8,1
114,224,8,8
114,373,8,1
114,649,8,6
114,272,8,5
114,737,8,1
114,6,8,5
114,832,8,1
114,400,8,3
115,547,4,6
115,5,4,4
115,170,4,6
115,79,4,6
115,740,4,6
115,38,4,6
115,681,4,6
115,673,4,6
115,138,4,8
115,507,4,1
115,439,4,1
115,304,4,6
115,55,4,6
115,303,4,6
115,88,4,1
115,239,4,6
115,44,4,2
115,766,4,6
115,707,4,6
115,616,4,6
115,640,4,6
115,730,4,1
115,645,4,6
115,86,4,6
115,264,4,6
115,220,4,7
115,354,4,5
115,156,4,11
115,63,4,1
115,792,4,0
115,415,4,0
115,736,4,7
115,41,4,5
115,175,4,7
115,196,4,2
115,609,4,1
115,131,4,1
115,243,4,6
115,690,4,6
115,191,4,4
115,319,4,7
115,583,4,6
115,364,4,6
115,197,4,4
115,761,4,6
115,172,4,1
115,661,4,5
115,103,4,6
115,297,4,6
115,419,4,1
115,624,4,1
115,343,4,6
115,501,4,1
115,426,4,6
115,533,4,0
115,732,4,6
115,163,4,6
115,100,4,6
115,710,4,6
115,356,4,6
115,108,4,6
115,821,4,8
115,200,4,5
115,594,4,6
115,471,4,6
115,27,4,0
115,116,4,0
115,337,4,6
115,801,4,8
115,375,4,6
115,459,4,6
115,75,4,6
115,697,4,6
115,353,4,9
115,565,4,6
115,102,4,1
115,362,4,0
115,701,4,1
115,127,4,2
115,234,4,6
115,268,4,1
115,771,4,6
115,669,4,6
115,166,4,6
115,473,4,6
115,118,4,4
115,551,4,7
115,719,4,1
115,481,4,0
115,289,4,1
115,608,4,6
115,392,4,1
115,349,4,9
